date,station,magnitude,value
2025-01-02,36,8,52.0
2025-01-02,38,10,22.0
2025-01-02,38,12,80.0
2025-01-02,38,20,4.4
2025-01-02,38,30,0.9
2025-01-02,38,35,0.6
2025-01-02,39,12,89.0
2025-01-02,38,7,20.0
2025-01-02,38,9,14.0
2025-01-02,35,7,30.0
2025-01-02,17,12,197.0
2025-01-02,35,6,0.6
2025-01-02,35,12,94.0
2025-01-02,47,9,14.0
2025-01-02,16,7,13.0
2025-01-02,16,14,20.0
2025-01-02,16,12,52.0
2025-01-02,11,8,47.0
2025-01-02,11,7,11.0
2025-01-02,11,35,0.1
2025-01-02,11,30,0.5
2025-01-02,11,20,1.8
2025-01-02,39,7,26.0
2025-01-02,11,12,64.0
2025-01-02,49,7,20.0
2025-01-02,27,7,59.0
2025-01-02,27,8,61.0
2025-01-02,35,1,5.0
2025-01-02,35,14,18.0
2025-01-02,48,10,25.0
2025-01-02,38,8,50.0
2025-01-02,56,12,150.0
2025-01-02,55,7,47.0
2025-01-02,55,8,50.0
2025-01-02,48,9,13.0
2025-01-02,56,10,17.0
2025-01-02,48,12,61.0
2025-01-02,56,6,0.5
2025-01-02,55,35,0.5
2025-01-02,56,7,61.0
2025-01-02,56,9,16.0
2025-01-02,57,10,17.0
2025-01-02,57,12,63.0
2025-01-02,57,7,13.0
2025-01-02,57,8,43.0
2025-01-02,57,9,12.0
2025-01-02,56,8,57.0
2025-01-02,58,14,20.0
2025-01-02,55,30,1.8
2025-01-02,55,12,122.0
2025-01-02,49,8,41.0
2025-01-02,50,10,25.0
2025-01-02,50,12,67.0
2025-01-02,49,12,72.0
2025-01-02,50,7,18.0
2025-01-02,50,8,39.0
2025-01-02,55,20,4.1
2025-01-02,50,9,13.0
2025-01-02,54,12,128.0
2025-01-02,54,14,14.0
2025-01-02,54,7,45.0
2025-01-02,54,8,60.0
2025-01-02,54,9,16.0
2025-01-02,55,10,20.0
2025-01-02,54,10,31.0
2025-01-02,58,7,6.0
2025-01-02,58,12,23.0
2025-01-02,59,12,74.0
2025-01-02,8,9,15.0
2025-01-02,8,8,60.0
2025-01-02,8,7,25.0
2025-01-02,8,6,0.5
2025-01-02,48,7,11.0
2025-01-02,58,8,15.0
2025-01-02,8,30,1.2
2025-01-02,8,20,4.4
2025-01-02,8,14,16.0
2025-01-02,8,12,98.0
2025-01-02,8,10,27.0
2025-01-02,8,1,2.0
2025-01-02,8,35,0.8
2025-01-02,48,8,44.0
2025-01-02,60,9,16.0
2025-01-02,59,14,22.0
2025-01-02,59,8,46.0
2025-01-02,60,10,21.0
2025-01-02,59,7,19.0
2025-01-02,60,14,18.0
2025-01-02,60,7,13.0
2025-01-02,60,8,45.0
2025-01-02,60,12,64.0
2025-01-03,8,20,4.1
2025-01-03,59,7,41.0
2025-01-03,8,14,15.0
2025-01-03,58,8,
2025-01-03,59,12,118.0
2025-01-03,59,14,9.0
2025-01-03,59,8,55.0
2025-01-03,8,1,2.0
2025-01-03,8,10,25.0
2025-01-03,60,12,109.0
2025-01-03,60,14,9.0
2025-01-03,8,30,1.2
2025-01-03,60,9,25.0
2025-01-03,60,7,38.0
2025-01-03,60,8,50.0
2025-01-03,60,10,34.0
2025-01-03,8,35,0.8
2025-01-03,18,7,29.0
2025-01-03,8,7,26.0
2025-01-03,11,8,50.0
2025-01-03,16,12,108.0
2025-01-03,11,7,31.0
2025-01-03,16,14,8.0
2025-01-03,11,35,0.3
2025-01-03,11,30,0.7
2025-01-03,11,20,3.0
2025-01-03,8,6,0.4
2025-01-03,11,12,98.0
2025-01-03,16,7,44.0
2025-01-03,16,8,41.0
2025-01-03,58,7,
2025-01-03,17,12,159.0
2025-01-03,17,14,8.0
2025-01-03,8,9,16.0
2025-01-03,8,8,54.0
2025-01-03,18,35,0.3
2025-01-03,58,14,
2025-01-03,8,12,93.0
2025-01-03,57,9,24.0
2025-01-03,38,10,22.0
2025-01-03,38,12,76.0
2025-01-03,38,20,4.2
2025-01-03,38,30,0.9
2025-01-03,18,14,10.0
2025-01-03,38,35,0.7
2025-01-03,58,12,
2025-01-03,38,8,39.0
2025-01-03,38,9,16.0
2025-01-03,18,20,2.1
2025-01-03,39,12,124.0
2025-01-03,39,7,49.0
2025-01-03,39,8,48.0
2025-01-03,4,10,29.0
2025-01-03,4,12,105.0
2025-01-03,4,6,0.4
2025-01-03,4,7,41.0
2025-01-03,18,12,87.0
2025-01-03,4,8,43.0
2025-01-03,4,9,21.0
2025-01-03,39,14,9.0
2025-01-03,36,8,57.0
2025-01-03,36,7,47.0
2025-01-03,36,12,128.0
2025-01-03,18,8,43.0
2025-01-03,18,9,
2025-01-03,24,10,17.0
2025-01-03,24,12,39.0
2025-01-03,24,14,20.0
2025-01-03,24,7,2.0
2025-01-03,24,8,35.0
2025-01-03,18,30,0.8
2025-01-03,24,9,12.0
2025-01-03,27,12,138.0
2025-01-03,27,14,3.0
2025-01-03,27,7,51.0
2025-01-03,27,8,59.0
2025-01-03,35,1,5.0
2025-01-03,35,12,81.0
2025-01-03,35,14,17.0
2025-01-03,35,6,0.5
2025-01-03,35,7,23.0
2025-01-03,35,8,45.0
2025-01-03,36,1,3.0
2025-01-03,36,10,38.0
2025-01-03,40,10,44.0
2025-01-03,40,12,103.0
2025-01-03,38,7,25.0
2025-01-03,40,8,59.0
2025-01-03,54,9,23.0
2025-01-03,55,10,28.0
2025-01-03,17,8,54.0
2025-01-03,55,12,130.0
2025-01-03,55,20,4.4
2025-01-03,55,30,2.0
2025-01-03,55,35,0.6
2025-01-03,55,7,51.0
2025-01-03,55,8,53.0
2025-01-03,54,8,58.0
2025-01-03,56,10,18.0
2025-01-03,56,6,0.5
2025-01-03,56,7,56.0
2025-01-03,40,7,28.0
2025-01-03,56,9,17.0
2025-01-03,57,10,31.0
2025-01-03,57,12,118.0
2025-01-03,57,7,43.0
2025-01-03,57,8,52.0
2025-01-03,17,7,68.0
2025-01-03,56,12,136.0
2025-01-03,54,7,56.0
2025-01-03,56,8,50.0
2025-01-03,54,12,143.0
2025-01-03,47,12,87.0
2025-01-03,54,14,11.0
2025-01-03,47,8,38.0
2025-01-03,47,7,31.0
2025-01-03,48,10,30.0
2025-01-03,48,12,68.0
2025-01-03,48,7,19.0
2025-01-03,48,8,39.0
2025-01-03,48,9,16.0
2025-01-03,18,10,32.0
2025-01-03,47,9,17.0
2025-01-03,49,14,16.0
2025-01-03,50,8,37.0
2025-01-03,49,12,57.0
2025-01-03,54,10,44.0
2025-01-03,50,7,32.0
2025-01-03,50,9,17.0
2025-01-03,50,10,27.0
2025-01-03,49,8,34.0
2025-01-03,47,10,21.0
2025-01-03,49,7,15.0
2025-01-03,50,12,86.0
2025-01-04,59,7,8.0
2025-01-04,58,14,16.0
2025-01-04,59,12,49.0
2025-01-04,58,8,14.0
2025-01-04,58,7,4.0
2025-01-04,59,14,15.0
2025-01-04,57,8,36.0
2025-01-04,57,9,19.0
2025-01-04,57,7,10.0
2025-01-04,57,12,51.0
2025-01-04,57,10,25.0
2025-01-04,56,9,19.0
2025-01-04,56,8,49.0
2025-01-04,58,12,19.0
2025-01-04,59,8,38.0
2025-01-04,8,12,82.0
2025-01-04,60,12,56.0
2025-01-04,56,7,43.0
2025-01-04,8,9,20.0
2025-01-04,8,8,53.0
2025-01-04,8,7,19.0
2025-01-04,8,6,0.4
2025-01-04,8,35,0.7
2025-01-04,8,30,1.1
2025-01-04,8,20,3.7
2025-01-04,8,14,19.0
2025-01-04,8,10,28.0
2025-01-04,8,1,2.0
2025-01-04,60,9,27.0
2025-01-04,60,8,39.0
2025-01-04,60,7,11.0
2025-01-04,60,14,19.0
2025-01-04,60,10,30.0
2025-01-04,56,6,0.5
2025-01-04,4,10,29.0
2025-01-04,56,10,19.0
2025-01-04,24,7,2.0
2025-01-04,24,8,29.0
2025-01-04,24,9,13.0
2025-01-04,56,12,114.0
2025-01-04,27,14,6.0
2025-01-04,27,7,29.0
2025-01-04,27,8,46.0
2025-01-04,35,1,5.0
2025-01-04,35,12,71.0
2025-01-04,35,14,19.0
2025-01-04,35,6,0.5
2025-01-04,35,7,18.0
2025-01-04,35,8,43.0
2025-01-04,36,1,3.0
2025-01-04,36,10,35.0
2025-01-04,36,12,86.0
2025-01-04,36,7,24.0
2025-01-04,36,8,50.0
2025-01-04,38,10,24.0
2025-01-04,38,12,54.0
2025-01-04,38,20,2.9
2025-01-04,24,14,21.0
2025-01-04,38,30,0.8
2025-01-04,24,12,33.0
2025-01-04,18,9,
2025-01-04,11,12,65.0
2025-01-04,11,20,1.9
2025-01-04,11,30,0.6
2025-01-04,11,35,0.2
2025-01-04,11,7,13.0
2025-01-04,11,8,45.0
2025-01-04,16,12,56.0
2025-01-04,16,14,14.0
2025-01-04,16,7,15.0
2025-01-04,16,8,32.0
2025-01-04,17,12,135.0
2025-01-04,17,14,7.0
2025-01-04,17,7,52.0
2025-01-04,17,8,56.0
2025-01-04,18,10,35.0
2025-01-04,18,12,76.0
2025-01-04,18,14,15.0
2025-01-04,18,20,2.3
2025-01-04,18,30,0.8
2025-01-04,18,7,23.0
2025-01-04,18,8,40.0
2025-01-04,24,10,20.0
2025-01-04,38,35,0.4
2025-01-04,27,12,90.0
2025-01-04,38,8,41.0
2025-01-04,49,14,21.0
2025-01-04,49,7,16.0
2025-01-04,49,8,35.0
2025-01-04,50,10,28.0
2025-01-04,50,12,50.0
2025-01-04,50,7,11.0
2025-01-04,50,8,34.0
2025-01-04,50,9,19.0
2025-01-04,54,10,35.0
2025-01-04,54,12,97.0
2025-01-04,54,14,12.0
2025-01-04,54,7,26.0
2025-01-04,54,8,56.0
2025-01-04,54,9,24.0
2025-01-04,55,10,27.0
2025-01-04,55,12,85.0
2025-01-04,38,7,9.0
2025-01-04,55,30,1.5
2025-01-04,55,35,0.4
2025-01-04,55,7,28.0
2025-01-04,55,8,42.0
2025-01-04,49,12,59.0
2025-01-04,48,9,19.0
2025-01-04,55,20,2.7
2025-01-04,48,7,8.0
2025-01-04,38,9,19.0
2025-01-04,39,12,63.0
2025-01-04,48,8,37.0
2025-01-04,39,14,20.0
2025-01-04,39,7,15.0
2025-01-04,39,8,40.0
2025-01-04,4,12,74.0
2025-01-04,4,6,0.4
2025-01-04,4,7,25.0
2025-01-04,4,8,36.0
2025-01-04,4,9,23.0
2025-01-04,18,35,0.2
2025-01-04,40,12,80.0
2025-01-04,47,8,28.0
2025-01-04,48,12,48.0
2025-01-04,40,10,44.0
2025-01-04,48,10,34.0
2025-01-04,47,9,18.0
2025-01-04,47,12,43.0
2025-01-04,47,10,21.0
2025-01-04,40,8,57.0
2025-01-04,40,7,15.0
2025-01-04,47,7,10.0
2025-01-05,57,7,3.0
2025-01-05,58,14,27.0
2025-01-05,58,12,15.0
2025-01-05,57,9,16.0
2025-01-05,57,8,22.0
2025-01-05,58,7,2.0
2025-01-05,56,9,15.0
2025-01-05,57,10,22.0
2025-01-05,58,8,11.0
2025-01-05,56,8,35.0
2025-01-05,56,7,17.0
2025-01-05,56,6,0.3
2025-01-05,56,12,60.0
2025-01-05,56,10,14.0
2025-01-05,55,8,22.0
2025-01-05,57,12,26.0
2025-01-05,59,12,22.0
2025-01-05,60,10,25.0
2025-01-05,59,7,2.0
2025-01-05,8,9,16.0
2025-01-05,8,8,27.0
2025-01-05,8,7,3.0
2025-01-05,8,6,0.3
2025-01-05,8,35,0.3
2025-01-05,8,30,0.6
2025-01-05,8,20,1.7
2025-01-05,8,14,40.0
2025-01-05,8,12,31.0
2025-01-05,55,7,7.0
2025-01-05,8,1,1.0
2025-01-05,60,9,19.0
2025-01-05,60,8,24.0
2025-01-05,60,7,3.0
2025-01-05,60,14,38.0
2025-01-05,60,12,28.0
2025-01-05,59,8,19.0
2025-01-05,59,14,38.0
2025-01-05,8,10,25.0
2025-01-05,49,8,20.0
2025-01-05,55,30,0.8
2025-01-05,18,35,0.2
2025-01-05,38,35,0.3
2025-01-05,18,7,6.0
2025-01-05,38,10,26.0
2025-01-05,18,8,29.0
2025-01-05,55,35,0.2
2025-01-05,18,9,
2025-01-05,24,10,20.0
2025-01-05,24,12,24.0
2025-01-05,18,30,0.5
2025-01-05,24,14,39.0
2025-01-05,24,8,23.0
2025-01-05,24,9,12.0
2025-01-05,27,12,38.0
2025-01-05,27,14,25.0
2025-01-05,27,7,6.0
2025-01-05,27,8,28.0
2025-01-05,35,1,6.0
2025-01-05,39,14,26.0
2025-01-05,35,12,31.0
2025-01-05,24,7,1.0
2025-01-05,35,14,39.0
2025-01-05,18,20,1.1
2025-01-05,18,12,38.0
2025-01-05,38,30,0.6
2025-01-05,38,7,2.0
2025-01-05,38,20,1.5
2025-01-05,38,8,27.0
2025-01-05,11,20,0.9
2025-01-05,11,30,0.4
2025-01-05,11,35,0.1
2025-01-05,11,7,4.0
2025-01-05,38,9,18.0
2025-01-05,18,14,33.0
2025-01-05,38,12,31.0
2025-01-05,16,12,22.0
2025-01-05,16,14,32.0
2025-01-05,16,7,2.0
2025-01-05,16,8,19.0
2025-01-05,17,12,72.0
2025-01-05,17,14,24.0
2025-01-05,17,7,24.0
2025-01-05,17,8,35.0
2025-01-05,18,10,33.0
2025-01-05,11,8,32.0
2025-01-05,36,8,26.0
2025-01-05,39,12,50.0
2025-01-05,36,7,4.0
2025-01-05,48,8,27.0
2025-01-05,48,9,18.0
2025-01-05,49,12,22.0
2025-01-05,49,14,39.0
2025-01-05,49,7,1.0
2025-01-05,11,12,38.0
2025-01-05,50,12,28.0
2025-01-05,50,7,3.0
2025-01-05,50,8,24.0
2025-01-05,48,7,2.0
2025-01-05,50,9,17.0
2025-01-05,54,12,33.0
2025-01-05,54,14,37.0
2025-01-05,54,7,5.0
2025-01-05,54,8,26.0
2025-01-05,35,6,0.4
2025-01-05,54,9,19.0
2025-01-05,55,10,21.0
2025-01-05,55,20,1.3
2025-01-05,55,12,33.0
2025-01-05,54,10,26.0
2025-01-05,48,12,30.0
2025-01-05,50,10,26.0
2025-01-05,47,9,14.0
2025-01-05,36,12,32.0
2025-01-05,35,7,3.0
2025-01-05,36,10,27.0
2025-01-05,35,8,27.0
2025-01-05,48,10,37.0
2025-01-05,39,7,10.0
2025-01-05,39,8,35.0
2025-01-05,4,10,24.0
2025-01-05,4,12,34.0
2025-01-05,4,6,0.3
2025-01-05,4,7,5.0
2025-01-05,36,1,2.0
2025-01-05,4,9,17.0
2025-01-05,40,10,40.0
2025-01-05,40,12,36.0
2025-01-05,40,7,4.0
2025-01-05,47,8,13.0
2025-01-05,40,8,30.0
2025-01-05,47,7,3.0
2025-01-05,47,12,17.0
2025-01-05,4,8,26.0
2025-01-05,47,10,18.0
2025-01-06,57,9,2.0
2025-01-06,57,8,7.0
2025-01-06,57,7,1.0
2025-01-06,57,12,9.0
2025-01-06,57,10,4.0
2025-01-06,56,9,3.0
2025-01-06,56,6,0.2
2025-01-06,56,7,9.0
2025-01-06,56,12,30.0
2025-01-06,56,10,4.0
2025-01-06,55,8,5.0
2025-01-06,55,7,1.0
2025-01-06,55,35,0.1
2025-01-06,55,30,0.4
2025-01-06,55,20,0.7
2025-01-06,55,12,7.0
2025-01-06,58,12,7.0
2025-01-06,56,8,16.0
2025-01-06,58,14,67.0
2025-01-06,8,7,2.0
2025-01-06,58,8,6.0
2025-01-06,8,9,5.0
2025-01-06,8,8,21.0
2025-01-06,8,6,0.2
2025-01-06,8,35,0.2
2025-01-06,8,30,0.4
2025-01-06,8,20,0.9
2025-01-06,8,14,59.0
2025-01-06,8,12,25.0
2025-01-06,8,10,12.0
2025-01-06,58,7,1.0
2025-01-06,8,1,1.0
2025-01-06,60,8,7.0
2025-01-06,60,7,1.0
2025-01-06,60,14,71.0
2025-01-06,60,12,9.0
2025-01-06,60,10,4.0
2025-01-06,59,8,7.0
2025-01-06,59,7,1.0
2025-01-06,59,14,72.0
2025-01-06,59,12,9.0
2025-01-06,60,9,2.0
2025-01-06,55,10,6.0
2025-01-06,54,9,2.0
2025-01-06,54,8,13.0
2025-01-06,24,12,7.0
2025-01-06,24,14,74.0
2025-01-06,24,7,1.0
2025-01-06,24,8,5.0
2025-01-06,24,9,3.0
2025-01-06,27,12,11.0
2025-01-06,27,14,65.0
2025-01-06,27,7,1.0
2025-01-06,27,8,9.0
2025-01-06,35,1,6.0
2025-01-06,35,12,16.0
2025-01-06,35,14,65.0
2025-01-06,35,6,0.3
2025-01-06,35,7,2.0
2025-01-06,35,8,13.0
2025-01-06,36,1,3.0
2025-01-06,36,10,5.0
2025-01-06,36,12,17.0
2025-01-06,36,7,2.0
2025-01-06,24,10,5.0
2025-01-06,36,8,15.0
2025-01-06,18,9,
2025-01-06,18,35,0.1
2025-01-06,11,12,18.0
2025-01-06,11,20,0.3
2025-01-06,11,30,0.2
2025-01-06,11,35,0.1
2025-01-06,11,7,2.0
2025-01-06,11,8,14.0
2025-01-06,16,12,11.0
2025-01-06,16,14,64.0
2025-01-06,16,7,1.0
2025-01-06,16,8,10.0
2025-01-06,17,12,22.0
2025-01-06,17,14,48.0
2025-01-06,17,7,3.0
2025-01-06,17,8,17.0
2025-01-06,18,10,12.0
2025-01-06,18,12,15.0
2025-01-06,18,14,65.0
2025-01-06,18,20,0.4
2025-01-06,18,30,0.2
2025-01-06,18,7,2.0
2025-01-06,38,10,5.0
2025-01-06,18,8,13.0
2025-01-06,38,20,0.6
2025-01-06,47,8,4.0
2025-01-06,47,9,2.0
2025-01-06,48,10,16.0
2025-01-06,48,12,15.0
2025-01-06,48,7,1.0
2025-01-06,48,8,13.0
2025-01-06,48,9,3.0
2025-01-06,49,12,10.0
2025-01-06,49,7,1.0
2025-01-06,49,8,9.0
2025-01-06,50,10,8.0
2025-01-06,50,12,17.0
2025-01-06,50,7,4.0
2025-01-06,50,8,11.0
2025-01-06,38,12,17.0
2025-01-06,54,14,66.0
2025-01-06,50,9,3.0
2025-01-06,54,12,14.0
2025-01-06,54,10,5.0
2025-01-06,47,7,1.0
2025-01-06,54,7,1.0
2025-01-06,49,14,67.0
2025-01-06,47,10,4.0
2025-01-06,38,7,3.0
2025-01-06,38,9,3.0
2025-01-06,38,35,0.1
2025-01-06,47,12,6.0
2025-01-06,38,30,0.3
2025-01-06,39,12,25.0
2025-01-06,39,14,60.0
2025-01-06,39,7,5.0
2025-01-06,39,8,17.0
2025-01-06,4,10,7.0
2025-01-06,38,8,13.0
2025-01-06,40,10,18.0
2025-01-06,4,6,0.2
2025-01-06,40,8,16.0
2025-01-06,4,7,3.0
2025-01-06,4,8,16.0
2025-01-06,4,9,4.0
2025-01-06,4,12,21.0
2025-01-06,40,12,20.0
2025-01-06,40,7,3.0
2025-01-07,56,7,11.0
2025-01-07,56,8,22.0
2025-01-07,57,8,14.0
2025-01-07,57,10,6.0
2025-01-07,57,12,19.0
2025-01-07,56,6,0.2
2025-01-07,56,9,5.0
2025-01-07,57,7,3.0
2025-01-07,55,20,1.5
2025-01-07,56,10,5.0
2025-01-07,55,8,18.0
2025-01-07,55,7,6.0
2025-01-07,55,35,0.3
2025-01-07,55,30,0.6
2025-01-07,55,12,27.0
2025-01-07,55,10,9.0
2025-01-07,54,9,3.0
2025-01-07,54,8,23.0
2025-01-07,57,9,2.0
2025-01-07,56,12,39.0
2025-01-07,58,12,12.0
2025-01-07,8,20,2.2
2025-01-07,58,7,2.0
2025-01-07,54,7,5.0
2025-01-07,8,9,4.0
2025-01-07,8,8,31.0
2025-01-07,8,7,9.0
2025-01-07,8,6,0.3
2025-01-07,8,35,0.5
2025-01-07,8,30,0.6
2025-01-07,8,14,49.0
2025-01-07,8,12,45.0
2025-01-07,8,10,13.0
2025-01-07,58,14,62.0
2025-01-07,8,1,1.0
2025-01-07,60,8,12.0
2025-01-07,60,7,3.0
2025-01-07,60,14,62.0
2025-01-07,60,12,16.0
2025-01-07,60,10,6.0
2025-01-07,59,8,21.0
2025-01-07,59,7,5.0
2025-01-07,59,14,58.0
2025-01-07,59,12,28.0
2025-01-07,58,8,9.0
2025-01-07,60,9,3.0
2025-01-07,54,14,50.0
2025-01-07,18,8,15.0
2025-01-07,54,10,8.0
2025-01-07,24,10,7.0
2025-01-07,24,12,12.0
2025-01-07,24,14,66.0
2025-01-07,24,7,1.0
2025-01-07,24,8,11.0
2025-01-07,24,9,2.0
2025-01-07,27,12,31.0
2025-01-07,27,14,53.0
2025-01-07,18,9,
2025-01-07,27,7,5.0
2025-01-07,35,1,5.0
2025-01-07,35,12,29.0
2025-01-07,35,14,54.0
2025-01-07,35,6,0.4
2025-01-07,35,7,4.0
2025-01-07,35,8,22.0
2025-01-07,36,1,2.0
2025-01-07,36,10,12.0
2025-01-07,27,8,23.0
2025-01-07,36,12,32.0
2025-01-07,18,7,2.0
2025-01-07,18,30,0.3
2025-01-07,11,12,28.0
2025-01-07,11,20,0.8
2025-01-07,11,30,0.2
2025-01-07,11,35,0.1
2025-01-07,11,7,4.0
2025-01-07,11,8,22.0
2025-01-07,16,12,20.0
2025-01-07,16,14,52.0
2025-01-07,18,35,0.1
2025-01-07,16,7,4.0
2025-01-07,17,12,38.0
2025-01-07,17,14,45.0
2025-01-07,17,7,8.0
2025-01-07,17,8,27.0
2025-01-07,18,10,12.0
2025-01-07,18,12,18.0
2025-01-07,54,12,30.0
2025-01-07,18,20,0.6
2025-01-07,16,8,15.0
2025-01-07,36,7,6.0
2025-01-07,18,14,62.0
2025-01-07,38,10,9.0
2025-01-07,47,12,16.0
2025-01-07,47,7,3.0
2025-01-07,47,8,12.0
2025-01-07,47,9,3.0
2025-01-07,48,10,19.0
2025-01-07,48,12,33.0
2025-01-07,48,7,6.0
2025-01-07,48,8,24.0
2025-01-07,47,10,6.0
2025-01-07,48,9,5.0
2025-01-07,49,7,5.0
2025-01-07,49,8,20.0
2025-01-07,50,10,12.0
2025-01-07,36,8,23.0
2025-01-07,50,9,3.0
2025-01-07,50,12,37.0
2025-01-07,50,8,19.0
2025-01-07,50,7,12.0
2025-01-07,49,14,55.0
2025-01-07,40,8,27.0
2025-01-07,49,12,28.0
2025-01-07,40,12,40.0
2025-01-07,38,8,22.0
2025-01-07,38,30,0.4
2025-01-07,38,20,1.3
2025-01-07,39,12,40.0
2025-01-07,38,7,6.0
2025-01-07,38,35,0.3
2025-01-07,39,14,53.0
2025-01-07,40,7,9.0
2025-01-07,38,12,30.0
2025-01-07,39,8,24.0
2025-01-07,4,10,9.0
2025-01-07,4,12,35.0
2025-01-07,4,6,0.2
2025-01-07,4,7,6.0
2025-01-07,4,8,25.0
